RUN_ID,FILENAME,BATCH,QC_TYPE,LIPID,AREA
123,LT_batch2_TQC12d,Longit_2,TQC,DG 14:0_18:2 [-14:0],4380.016422
124,LT_batch2_TQC12e,Longit_2,TQC,DG 14:0_18:2 [-14:0],5964.583507
125,LT_batch2_TQC12f,Longit_2,TQC,DG 14:0_18:2 [-14:0],5468.736681
126,LT_batch2_PQC 13,Longit_2,BQC,DG 14:0_18:2 [-14:0],1678.159396
127,LT_batch2_21,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],796.8201106
128,LT_batch2_22,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],5563.40081
129,LT_batch2_23,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],1201.601362
130,LT_batch2_24,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],932.1852259
131,LT_batch2_25,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],2499.634815
132,LT_batch2_TQC13,Longit_2,TQC,DG 14:0_18:2 [-14:0],2272.923078
133,LT_batch2_26,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],1144.880049
134,LT_batch2_27,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],2094.731258
135,LT_batch2_28,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],14753.81819
136,LT_batch2_29,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],4412.431126
137,LT_batch2_30,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],2553.436647
138,LT_batch2_PQC 14,Longit_2,BQC,DG 14:0_18:2 [-14:0],3099.50543
139,LT_batch2_31,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],314.2270693
140,LT_batch2_32,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],12446.30346
141,LT_batch2_33,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],1214.903402
142,LT_batch2_34,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],1938.974331
143,LT_batch2_35,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],4588.203199
144,LT_batch2_TQC14,Longit_2,TQC,DG 14:0_18:2 [-14:0],2071.343862
145,LT_batch2_36,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],1731.266357
146,LT_batch2_37,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],1322.454383
147,LT_batch2_38,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],3635.636238
148,LT_batch2_39,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],2515.426136
149,LT_batch2_40,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],7406.656157
150,LT_batch2_PQC 15,Longit_2,BQC,DG 14:0_18:2 [-14:0],3617.424395
151,LT_batch2_41,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],4670.091926
152,LT_batch2_42,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],2781.94961
153,LT_batch2_43,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],977.4868931
154,LT_batch2_44,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],2558.239455
155,LT_batch2_45,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],3161.391756
156,LT_batch2_TQC15,Longit_2,TQC,DG 14:0_18:2 [-14:0],2924.709068
157,LT_batch2_46,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],9953.892576
158,LT_batch2_47,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],1140.933897
159,LT_batch2_48,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],4382.017111
160,LT_batch2_49,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],8438.938497
161,LT_batch2_50,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],3685.101068
162,LT_batch2_PQC 16,Longit_2,BQC,DG 14:0_18:2 [-14:0],4970.839492
163,LT_batch2_51,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],11226.98247
164,LT_batch2_52,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],1662.743829
165,LT_batch2_53,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],3332.74076
166,LT_batch2_54,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],1024.096848
167,LT_batch2_55,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],2517.294162
168,LT_batch2_TQC16,Longit_2,TQC,DG 14:0_18:2 [-14:0],3379.916286
169,LT_batch2_56,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],4789.511281
170,LT_batch2_57,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],4758.041922
171,LT_batch2_58,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],1730.664971
172,LT_batch2_59,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],7162.539159
173,LT_batch2_60,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],2444.29079
174,LT_batch2_PQC 17,Longit_2,BQC,DG 14:0_18:2 [-14:0],3641.855499
175,LT_batch2_61,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],2563.173406
176,LT_batch2_62,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],554.7966973
177,LT_batch2_63,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],2961.727135
178,LT_batch2_64,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],4259.934968
179,LT_batch2_65,Longit_2,SAMPLE,DG 14:0_18:2 [-14:0],1402.455729
180,LT_batch2_PQC 18,Longit_2,BQC,DG 14:0_18:2 [-14:0],2796.340655
181,LT_batch2_PQC 18b,Longit_2,BQC,DG 14:0_18:2 [-14:0],3509.71173
182,SBLK-3,Longit_3,SBLK,DG 14:0_18:2 [-14:0],1.547766508
183,LT_batch3_TQC17,Longit_3,TQC,DG 14:0_18:2 [-14:0],3865.087297
184,LT_batch3_TQC18,Longit_3,TQC,DG 14:0_18:2 [-14:0],2716.892378
185,LT_batch3_PQC 19,Longit_3,BQC,DG 14:0_18:2 [-14:0],4287.358301
186,LT_batch3_PQC 20,Longit_3,BQC,DG 14:0_18:2 [-14:0],3728.49327
187,LT_batch3_1,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],10867.22473
188,LT_batch3_2,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],1007.708488
189,LT_batch3_3,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],3749.699178
190,LT_batch3_4,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],2109.577485
191,LT_batch3_5,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],2745.081712
192,LT_batch3_TQC19,Longit_3,TQC,DG 14:0_18:2 [-14:0],2327.460299
193,LT_batch3_6,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],7268.791557
194,LT_batch3_7,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],7313.88293
195,LT_batch3_8,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],2107.95353
196,LT_batch3_9,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],2882.71852
197,LT_batch3_10,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],2187.743142
198,LT_batch3_PQC 21,Longit_3,BQC,DG 14:0_18:2 [-14:0],4063.174447
199,LT_batch3_11,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],4865.355729
200,LT_batch3_12,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],6165.008197
201,LT_batch3_13,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],2070.296239
202,LT_batch3_14,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],7577.627198
203,LT_batch3_15,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],4051.32913
204,LT_batch3_TQC20,Longit_3,TQC,DG 14:0_18:2 [-14:0],3180.554842
205,LT_batch3_16,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],3334.348206
206,LT_batch3_17,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],2544.17864
207,LT_batch3_18,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],3491.409772
208,LT_batch3_19,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],4961.568967
209,LT_batch3_20,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],3067.401443
210,LT_batch3_PQC 22,Longit_3,BQC,DG 14:0_18:2 [-14:0],3147.414117
211,LT_batch3_21,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],4783.796661
212,LT_batch3_22,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],5685.687821
213,LT_batch3_23,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],3428.277831
214,LT_batch3_24,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],1467.776701
215,LT_batch3_25,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],7695.202188
216,LT_batch3_TQC21,Longit_3,TQC,DG 14:0_18:2 [-14:0],2827.997005
217,LT_batch3_26,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],3434.849565
218,LT_batch3_27,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],1797.120103
219,LT_batch3_28,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],4603.951359
220,LT_batch3_29,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],8759.033185
221,LT_batch3_30,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],9940.733453
222,LT_batch3_PQC 23,Longit_3,BQC,DG 14:0_18:2 [-14:0],4637.890703
223,LT_batch3_31,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],908.7231074
224,LT_batch3_32,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],1559.192515
225,LT_batch3_33,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],290.1597295
226,LT_batch3_34,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],2224.400877
227,LT_batch3_35,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],4069.86523
228,LT_batch3_TQC22,Longit_3,TQC,DG 14:0_18:2 [-14:0],2783.314081
229,LT_batch3_36,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],6659.922473
230,LT_batch3_37,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],4467.841963
231,LT_batch3_38,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],15047.0284
232,LT_batch3_39,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],10317.96516
233,LT_batch3_40,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],5977.661373
234,LT_batch3_PQC 24,Longit_3,BQC,DG 14:0_18:2 [-14:0],2811.036012
235,LT_batch3_41,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],8894.962611
236,LT_batch3_42,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],2196.920562
237,LT_batch3_43,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],1857.777724
238,LT_batch3_44,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],708.7569695
239,LT_batch3_45,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],3330.34769
240,LT_batch3_TQC23,Longit_3,TQC,DG 14:0_18:2 [-14:0],2942.746361
241,LT_batch3_46,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],1034.466569
242,LT_batch3_47,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],3243.964013
243,LT_batch3_48,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],3.954060599
244,LT_batch3_49,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],1599.812326
245,LT_batch3_50,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],1554.341128
246,LT_batch3_PQC 25,Longit_3,BQC,DG 14:0_18:2 [-14:0],2930.737022
247,LT_batch3_TQC23a,Longit_3,TQC,DG 14:0_18:2 [-14:0],3723.972596
248,LT_batch3_TQC23b,Longit_3,TQC,DG 14:0_18:2 [-14:0],3604.975948
249,LT_batch3_TQC23c,Longit_3,TQC,DG 14:0_18:2 [-14:0],5376.992286
250,LT_batch3_TQC23d,Longit_3,TQC,DG 14:0_18:2 [-14:0],4901.9091770000005
251,LT_batch3_51,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],8494.275178
252,LT_batch3_52,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],2421.135663
253,LT_batch3_53,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],2292.433431
254,LT_batch3_54,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],2137.556065
255,LT_batch3_55,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],1819.005741
256,LT_batch3_TQC24,Longit_3,TQC,DG 14:0_18:2 [-14:0],3009.330111
257,LT_batch3_56,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],3604.471954
258,LT_batch3_57,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],2176.459139
259,LT_batch3_58,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],6066.437041
260,LT_batch3_59,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],3770.82948
261,LT_batch3_60,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],3277.309069
262,LT_batch3_PQC 26,Longit_3,BQC,DG 14:0_18:2 [-14:0],3132.461854
263,LT_batch3_61,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],2509.79156
264,LT_batch3_62,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],1891.819056
265,LT_batch3_63,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],14746.50053
266,LT_batch3_64,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],1685.454258
267,LT_batch3_65,Longit_3,SAMPLE,DG 14:0_18:2 [-14:0],745.8251972
268,LT_batch3_PQC 27,Longit_3,BQC,DG 14:0_18:2 [-14:0],3003.481637
269,LT_batch3_PQC 27b,Longit_3,BQC,DG 14:0_18:2 [-14:0],3000.966753
270,SBLK-4,Longit_4,SBLK,DG 14:0_18:2 [-14:0],74.24086581
271,LT_batch4_TQC25,Longit_4,TQC,DG 14:0_18:2 [-14:0],2940.330074
272,LT_batch4_TQC26,Longit_4,TQC,DG 14:0_18:2 [-14:0],3094.157471
273,LT_batch4_PQC 28,Longit_4,BQC,DG 14:0_18:2 [-14:0],3985.644674
274,LT_batch4_PQC 29,Longit_4,BQC,DG 14:0_18:2 [-14:0],4151.191477
275,LT_batch4_1,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],3155.817186
276,LT_batch4_2,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],1361.729635
277,LT_batch4_3,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],1186.631645
278,LT_batch4_4,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],2819.138648
279,LT_batch4_5,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],2846.051971
280,LT_batch4_TQC27,Longit_4,TQC,DG 14:0_18:2 [-14:0],3314.653388
281,LT_batch4_6,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],6705.458729
282,LT_batch4_7,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],6375.09396
283,LT_batch4_8,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],2611.640062
284,LT_batch4_9,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],2203.757204
285,LT_batch4_10,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],4666.902517
286,LT_batch4_PQC 30,Longit_4,BQC,DG 14:0_18:2 [-14:0],3702.587325
287,LT_batch4_11,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],4223.531847
288,LT_batch4_12,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],1132.995926
289,LT_batch4_13,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],477.0583395
290,LT_batch4_14,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],1884.182694
291,LT_batch4_15,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],5357.65424
292,LT_batch4_TQC28,Longit_4,TQC,DG 14:0_18:2 [-14:0],2737.824872
293,LT_batch4_16,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],3318.506603
294,LT_batch4_17,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],1850.304243
295,LT_batch4_18,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],7731.396148
296,LT_batch4_19,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],1295.671274
297,LT_batch4_20,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],3104.019145
298,LT_batch4_PQC 31,Longit_4,BQC,DG 14:0_18:2 [-14:0],4205.840451
299,LT_batch4_21,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],6380.694648
300,LT_batch4_22,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],1740.339817
301,LT_batch4_23,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],2420.32054
302,LT_batch4_24,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],2720.219021
303,LT_batch4_25,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],2444.340494
304,LT_batch4_TQC29,Longit_4,TQC,DG 14:0_18:2 [-14:0],5020.190045
305,LT_batch4_26,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],5982.572259
306,LT_batch4_27,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],1401.739629
307,LT_batch4_28,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],1254.767995
308,LT_batch4_29,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],4765.956218
309,LT_batch4_30,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],817.8330723
310,LT_batch4_PQC 32,Longit_4,BQC,DG 14:0_18:2 [-14:0],5881.113319
311,LT_batch4_31,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],3420.994007
312,LT_batch4_32,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],3572.870505
313,LT_batch4_33,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],3042.601037
314,LT_batch4_34,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],1566.054768
315,LT_batch4_35,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],535.508424
316,LT_batch4_TQC30,Longit_4,TQC,DG 14:0_18:2 [-14:0],2746.077117
317,LT_batch4_36,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],757.0475444
318,LT_batch4_37,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],1609.065482
319,LT_batch4_38,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],7093.659857
320,LT_batch4_39,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],3439.959484
321,LT_batch4_40,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],3179.543743
322,LT_batch4_PQC 33,Longit_4,BQC,DG 14:0_18:2 [-14:0],2379.874224
323,LT_batch4_41,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],2122.183915
324,LT_batch4_42,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],2254.860595
325,LT_batch4_43,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],1648.038898
326,LT_batch4_44,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],4729.391717
327,LT_batch4_45,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],445.0825309
328,LT_batch4_TQC31,Longit_4,TQC,DG 14:0_18:2 [-14:0],4492.221282
329,LT_batch4_46,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],2056.319156
330,LT_batch4_47,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],1948.631401
331,LT_batch4_48,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],1822.085938
332,LT_batch4_49,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],4734.346826
333,LT_batch4_50,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],2531.151544
334,LT_batch4_PQC 34,Longit_4,BQC,DG 14:0_18:2 [-14:0],3234.652854
335,LT_batch4_51,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],2602.032903
336,LT_batch4_52,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],3837.65159
337,LT_batch4_53,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],10170.76178
338,LT_batch4_54,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],3688.556181
339,LT_batch4_55,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],1871.95748
340,LT_batch4_TQC32,Longit_4,TQC,DG 14:0_18:2 [-14:0],3594.268552
341,LT_batch4_56,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],5371.725092
342,LT_batch4_57,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],6094.862887
343,LT_batch4_58,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],4680.955957
344,LT_batch4_59,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],3380.941543
345,LT_batch4_60,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],3503.652429
346,LT_batch4_PQC 35,Longit_4,BQC,DG 14:0_18:2 [-14:0],4018.561247
347,LT_batch4_61,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],668.9518034
348,LT_batch4_62,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],865.585636
349,LT_batch4_63,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],3486.477804
350,LT_batch4_64,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],3934.113016
351,LT_batch4_65,Longit_4,SAMPLE,DG 14:0_18:2 [-14:0],942.103256
352,LT_batch4_PQC 36,Longit_4,BQC,DG 14:0_18:2 [-14:0],3393.555466
353,LT_batch4_PQC 36b,Longit_4,BQC,DG 14:0_18:2 [-14:0],4884.464527
354,SBLK-5,Longit_5,SBLK,DG 14:0_18:2 [-14:0],47.12234618
355,LT_batch5_TQC33,Longit_5,TQC,DG 14:0_18:2 [-14:0],3963.888939
356,LT_batch5_TQC34,Longit_5,TQC,DG 14:0_18:2 [-14:0],4821.574259
357,LT_batch5_PQC 37,Longit_5,BQC,DG 14:0_18:2 [-14:0],5761.966251
358,LT_batch5_PQC 38,Longit_5,BQC,DG 14:0_18:2 [-14:0],5337.599437
359,LT_batch5_1,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],9047.206813
360,LT_batch5_2,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],5686.295713
361,LT_batch5_3,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],4643.017935
362,LT_batch5_4,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],1634.270674
363,LT_batch5_5,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],852.1517271
364,LT_batch5_TQC34a,Longit_5,TQC,DG 14:0_18:2 [-14:0],6480.822717
365,LT_batch5_TQC34b,Longit_5,TQC,DG 14:0_18:2 [-14:0],7404.186785
366,LT_batch5_TQC34c,Longit_5,TQC,DG 14:0_18:2 [-14:0],6624.075464
367,LT_batch5_TQC35,Longit_5,TQC,DG 14:0_18:2 [-14:0],2695.620009
368,LT_batch5_6,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],3185.988168
369,LT_batch5_7,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],2599.988158
370,LT_batch5_8,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],1691.119479
371,LT_batch5_9,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],7530.73959
372,LT_batch5_10,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],667.8318275
373,LT_batch5_PQC 39,Longit_5,BQC,DG 14:0_18:2 [-14:0],2699.88159
374,LT_batch5_11,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],1845.662749
375,LT_batch5_12,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],2126.930177
376,LT_batch5_13,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],2426.660634
377,LT_batch5_14,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],3148.203649
378,LT_batch5_15,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],1335.721797
379,LT_batch5_TQC36,Longit_5,TQC,DG 14:0_18:2 [-14:0],2549.903724
380,LT_batch5_16,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],3314.518966
381,LT_batch5_17,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],1212.895693
382,LT_batch5_18,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],706.95031530000006
383,LT_batch5_19,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],2174.34668
384,LT_batch5_20,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],2385.513111
385,LT_batch5_PQC 40,Longit_5,BQC,DG 14:0_18:2 [-14:0],3141.022704
386,LT_batch5_21,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],3839.915316
387,LT_batch5_22,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],1017.987621
388,LT_batch5_23,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],1732.798909
389,LT_batch5_24,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],1082.43138
390,LT_batch5_25,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],1119.937684
391,LT_batch5_TQC37,Longit_5,TQC,DG 14:0_18:2 [-14:0],2645.800932
392,LT_batch5_26,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],3980.241197
393,LT_batch5_27,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],1302.670428
394,LT_batch5_28,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],3924.263899
395,LT_batch5_29,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],6821.823802
396,LT_batch5_30,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],1789.866604
397,LT_batch5_PQC 41,Longit_5,BQC,DG 14:0_18:2 [-14:0],3014.354196
398,LT_batch5_31,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],3790.224027
399,LT_batch5_32,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],1789.938187
400,LT_batch5_33,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],1936.280037
401,LT_batch5_34,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],5503.898792
402,LT_batch5_35,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],3284.464883
403,LT_batch5_TQC38,Longit_5,TQC,DG 14:0_18:2 [-14:0],4881.214977
404,LT_batch5_36,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],2995.799935
405,LT_batch5_37,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],3027.154169
406,LT_batch5_38,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],2505.462481
407,LT_batch5_39,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],1595.92139
408,LT_batch5_40,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],833.0610382
409,LT_batch5_PQC 42,Longit_5,BQC,DG 14:0_18:2 [-14:0],2802.706107
410,LT_batch5_41,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],3031.12502
411,LT_batch5_42,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],2016.869276
412,LT_batch5_43,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],4043.28472
413,LT_batch5_44,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],494.1581581
414,LT_batch5_45,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],2606.789695
415,LT_batch5_TQC39,Longit_5,TQC,DG 14:0_18:2 [-14:0],5625.272767
416,LT_batch5_46,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],900.5062263
417,LT_batch5_47,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],1861.373224
418,LT_batch5_48,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],1476.8637430000001
